price
1800.0
1250.0
3230.0
740.0
1895.0
1600.0
1995.0
3015.0
1576.0
5900.0
4000.0
2295.0
4225.0
2490.0
2400.0
9424.0
2800.0
2300.0
1690.0
4000.0
3300.0
2200.0
2250.0
7500.0
2250.0
4550.0
3950.0
2700.0
1650.0
3500.0
2750.0
4000.0
5500.0
2950.0
1375.0
1250.0
1000.0
1002.0
5000.0
1300.0
3050.0
1200.0
1695.0
900.0
4300.0
1495.0
2900.0
1350.0
1700.0
1200.0
2266.0
7500.0
3000.0
5000.0
3130.0
1000.0
2700.0
1300.0
1290.0
1345.0
2750.0
899.0
4500.0
2200.0
3200.0
2300.0
9000.0
1250.0
1850.0
1690.0
1050.0
7700.0
4700.0
3150.0
1490.0
1395.0
5580.0
6500.0
1190.0
1200.0
1850.0
1495.0
2180.0
2500.0
2500.0
3900.0
2900.0
2430.0
1135.0
1450.0
1900.0
1300.0
2435.0
1495.0
1400.0
1350.0
1100.0
1650.0
4700.0
1800.0
1490.0
3700.0
1495.0
2750.0
3000.0
1350.0
1950.0
1800.0
1370.0
4395.0
1700.0
1150.0
3605.0
2500.0
2850.0
2200.0
1675.0
1500.0
3360.0
2550.0
1900.0
7500.0
1500.0
1500.0
2000.0
1550.0
2000.0
3860.0
2050.0
4120.0
2600.0
6950.0
1800.0
2750.0
4000.0
1200.0
1712.0
2500.0
5400.0
3800.0
2400.0
3300.0
1295.0
4000.0
3100.0
2100.0
2775.0
1550.0
1013.0
3655.0
2100.0
1150.0
1700.0
2500.0
2700.0
1450.0
1450.0
3750.0
1685.0
875.0
9500.0
5500.0
2800.0
1390.0
2200.0
1995.0
955.0
3200.0
1540.0
3200.0
1790.0
8100.0
4950.0
2100.0
1100.0
1300.0
2500.0
875.0
1695.0
1600.0
2202.0
4500.0
2450.0
1890.0
1450.0
7900.0
2450.0
1710.0
895.0
3400.0
1390.0
1495.0
1340.0
995.0
9000.0
1150.0
1750.0
1695.0
1295.0
1700.0
6400.0
1600.0
1600.0
2100.0
2100.0
2800.0
4800.0
2750.0
2000.0
1650.0
1300.0
3078.0
2390.0
5500.0
3677.0
2000.0
1600.0
2330.0
1600.0
1895.0
1450.0
2565.0
690.0
890.0
2700.0
2500.0
1300.0
2550.0
1695.0
2700.0
1695.0
2825.0
3200.0
2600.0
7460.0
1550.0
2500.0
7610.0
2150.0
1645.0
2900.0
1900.0
1000.0
3100.0
1950.0
2800.0
3350.0
1950.0
2800.0
1800.0
2400.0
1300.0
1100.0
1490.0
1800.0
1300.0
2400.0
4500.0
3450.0
3620.0
2950.0
1375.0
3200.0
3900.0
2200.0
2250.0
1690.0
2000.0
4990.0
3135.0
1150.0
5000.0
2450.0
2200.0
1100.0
1300.0
2695.0
1200.0
1500.0
1100.0
1625.0
1650.0
1690.0
2895.0
1500.0
770.0
2600.0
1395.0
5900.0
2200.0
2000.0
1150.0
2500.0
4535.0
1600.0
1000.0
2500.0
1750.0
2655.0
875.0
1600.0
3100.0
1950.0
1614.0
3200.0
1500.0
1400.0
1870.0
1595.0
2200.0
4500.0
2300.0
1070.0
5150.0
1904.0
1350.0
1155.0
2495.0
3500.0
4900.0
1100.0
6000.0
5500.0
1100.0
4000.0
1250.0
1700.0
2750.0
2600.0
7500.0
2400.0
1953.0
1950.0
2500.0
2000.0
3250.0
1500.0
1800.0
1600.0
3100.0
1400.0
8500.0
1650.0
3700.0
4950.0
795.0
1300.0
4000.0
1400.0
3450.0
960.0
8100.0
1200.0
1890.0
2800.0
1950.0
1500.0
